American Behavioral Scientist	SAGE Publications	1552-3381,0002-7642	1552-3381	4743162	0002-7642	28807305
The American Biology Teacher	University of California Press	1938-4211,0002-7685	1938-4211	1889034	0002-7685	1889034
American Business Law Journal	Wiley Blackwell (Blackwell Publishing)	1744-1714,0002-7766	1744-1714	15757421	0002-7766	15757421
Journal of the American Ceramic Society	Wiley Blackwell (Blackwell Publishing)	1551-2916,0002-7820	1551-2916	6296090	0002-7820	6296090
Journal of the American Chemical Society	American Chemical Society	1520-5126,0002-7863	1520-5126	898902	0002-7863	898902
Publication of the American Dialect Society	Duke University Press	2157-6114,0002-8207
Journal of the American Society for Information Science	Wiley Blackwell (John Wiley & Sons)	1097-4571,0002-8231	0002-8231	152040
The American Economic Review	American Economic Association	1944-7981,0002-8282	0002-8282	1740221
American Educational Research Journal	American Educational Research Association	1935-1011,0002-8312	1935-1011	4743659	0002-8312	4743659
American Fern Journal	BioOne (American Fern Society)	1938-422X,0002-8444	1938-422X	5672427	0002-8444	5672427
Transactions of the American Fisheries Society	Wiley Blackwell (John Wiley & Sons)	1548-8659,0002-8487	1548-8659	15756303	0002-8487	15756303
Journal of the American Geriatrics Society	Wiley Blackwell (Blackwell Publishing)	1532-5415,0002-8614	1532-5415	6296094	0002-8614	6296094
The American Historical Review	Oxford University Press	1937-5239,0002-8762	1937-5239	389936	0002-8762	389936
American Journal of Agricultural Economics	Oxford University Press	1467-8276,0002-9092	1467-8276	26166	0002-9092	26166
American Journal of Anatomy	Wiley Blackwell (John Wiley & Sons)	1553-0795,0002-9106	0002-9106	26839888
American Journal of Archaeology	Archaeological Institute of America	1939-828X,0002-9114	1939-828X	465332	0002-9114	465332
American Journal of Botany	Wiley Blackwell (John Wiley & Sons)	1537-2197,0002-9122	1537-2197	2664693	0002-9122	2664693
The American Journal of Cardiology	Elsevier 	0002-9149,0002-9149	0002-9149	2208417	0002-9149	2208417
American Journal of Clinical Hypnosis	Informa UK (Taylor & Francis)	2160-0562,0002-9157	0002-9157	15760320
American Journal of Clinical Pathology	Oxford University Press	1943-7722,0002-9173	1943-7722	15750224	0002-9173	15750224
The American Journal of Comparative Law	Oxford University Press	2326-9197,0002-919X	0002-919X	4744238
American Journal of Economics and Sociology	Wiley Blackwell (Blackwell Publishing)	1536-7150,0002-9246	1536-7150	4064224	0002-9246	4064224
American Journal of Epidemiology	Oxford University Press	0002-9262,0002-9262	0002-9262	4744243	0002-9262	4744243
The American Journal of Gastroenterology	Nature Publishing Group	1572-0241,0002-9270	1572-0241	7713501	0002-9270	7713501
The American Journal of Human Genetics	Elsevier 	1537-6605,0002-9297	1537-6605	4744249	0002-9297	4744249
The American Journal of International Law	Cambridge University Press	2161-7953,0002-9300	0002-9300	2646273
American Journal of Legal History	Oxford University Press	2161-797X,0002-9319	2161-797X	4744251	0002-9319	4744251
American Journal of Mathematics	Muse - Johns Hopkins University Press	1080-6377,0002-9327	1080-6377	2584927	0002-9327	2584927
American Journal of Orthopsychiatry	American Psychological Association	1939-0025,0002-9432	1939-0025	15756611	0002-9432	15756611
American Journal Of Pathology	Elsevier 	1525-2191,0002-9440	1525-2191	4744259	0002-9440	4744259
American Journal of Physical Anthropology	Wiley Blackwell (John Wiley & Sons)	1096-8644,0002-9483	1096-8644	4744260	0002-9483	4744260
American Journal of Physics	American Association of Physics Teachers	1943-2909,0002-9505	1943-2909	465346	0002-9505	465346
American Journal of Psychiatry	American Psychiatric Publishing	1535-7228,0002-953X	1535-7228	1935368	0002-953X	1935368
The American Journal of Psychoanalysis	Nature Publishing Group - Macmillan Publishers	1573-6741,0002-9548	1573-6741	7713505	0002-9548	7713505
The American Journal of Psychology	University of Illinois Press	1939-8298,0002-9556	1939-8298	4744269	0002-9556	4744269
American Journal of Science	American Journal of Science	1945-452X,0002-9599	0002-9599	465355
American Journal of Sociology	The University of Chicago Press	1537-5390,0002-9602	1537-5390	465376	0002-9602	465376
American Journal of Tropical Medicine and Hygiene	American Society of Tropical Medicine and Hygiene	1476-1645,0002-9637	1476-1645	15766943	0002-9637	15766943
American Literature	Duke University Press	1527-2117,0002-9831	1527-2117	4744368	0002-9831	4744368
American Mathematical Monthly	Informa UK (Taylor & Francis)	1930-0972,0002-9890	1930-0972	2707818	0002-9890	2707818
Notices of the American Mathematical Society	American Mathematical Society	1088-9477,0002-9920	1088-9477	24158	0002-9920	24158
Proceedings of the American Mathematical Society	American Mathematical Society	1088-6826,0002-9939	1088-6826	3406325	0002-9939	3406325
Transactions of the American Mathematical Society	American Mathematical Society	1088-6850,0002-9947	1088-6850	2379946	0002-9947	2379946
Bulletin of the American Meteorological Society	American Meteorological Society	1520-0477,0003-0007	1520-0477	2928091	0003-0007	2928091
The American Midland Naturalist	BioOne (University of Notre Dame)	1938-4238,0003-0031	1938-4238	5672453	0003-0031	5672453
American Mineralogist	Mineralogical Society of America	1945-3027,0003-004X	1945-3027	957294	0003-004X	957294
American Museum Novitates	BioOne (American Museum of Natural History)	1937-352X,0003-0082	1937-352X	4744472	0003-0082	4744472
Bulletin of the American Museum of Natural History	BioOne (American Museum of Natural History)	1937-3546,0003-0090	1937-3546	3619498	0003-0090	3619498
Journal of the American Musicological Society	University of California Press	1547-3848,0003-0139	1547-3848	15708717	0003-0139	15708717
The American Naturalist	The University of Chicago Press	1537-5323,0003-0147	1537-5323	3085258	0003-0147	3085258
Journal of the American Oil Chemists Society	Wiley Blackwell (John Wiley & Sons)	1558-9331,0003-021X	1558-9331	3810628	0003-021X	3810628
Journal of the American Oriental Society	American Oriental Society	0003-0279,0003-0279	0003-0279	6296105	0003-0279	6296105
American Political Science Review	Cambridge University Press	1537-5943,0003-0554	1537-5943	4744701	0003-0554	4744701
American Potato Journal	Springer-Verlag	1874-9380,0003-0589	1874-9380	2611215	0003-0589	2611215
Journal of the American Psychoanalytic Association	SAGE Publications	1941-2460,0003-0651	1941-2460	6296107	0003-0651	6296107
American Psychologist	American Psychological Association	1935-990X,0003-066X	1935-990X	4744759	0003-066X	4744759
American Quarterly	Muse - Johns Hopkins University Press	1080-6490,0003-0678	1080-6490	4744777	0003-0678	4744777
Bulletin of the American Schools of Oriental Research	The American Schools of Oriental Research	2161-8062,0003-097X	0003-097X	589209
American Scientist	Sigma Xi	1545-2786,0003-0996	1545-2786	2493243	0003-0996	2493243
American Sociological Review	SAGE Publications	1939-8271,0003-1224	1939-8271	3359818	0003-1224	3359818
The American Sociologist	Springer-Verlag	1936-4784,0003-1232	1936-4784	15749908	0003-1232	15749908
American Speech	Duke University Press	1527-2133,0003-1283	1527-2133	4745138	0003-1283	4745138
The American Statistician	Informa UK (American Statistical Association)	1537-2731,0003-1305	1537-2731	12212581	0003-1305	12212581
The Americas A Quarterly Review of Latin American History	Cambridge University Press	1533-6247,0003-1615	1533-6247	15749777	0003-1615	15749777
Futuribles	EDP Sciences	0003-181X,0337-307X	0337-307X	3487551
Anaesthesia	Wiley Blackwell (Blackwell Publishing)	1365-2044,0003-2409	1365-2044	59768	0003-2409	59768
Der Anaesthesist	Springer-Verlag	1432-055X,0003-2417	1432-055X	1192168	0003-2417	1192168
Analecta Bollandiana	"Brepols Publishers, NV"	2507-0290,0003-2468	0003-2468	15749776
Anali Pravnog fakulteta u Beogradu	Centre for Evaluation in Education and Science	2406-2693,0003-2565	2406-2693	50424714	0003-2565	50424714
Analysis	Oxford University Press	1467-8284,0003-2638	1467-8284	485155	0003-2638	485155
The Analyst	The Royal Society of Chemistry	1364-5528,0003-2654	1364-5528	969812	0003-2654	969812
Analytica Chimica Acta	Elsevier 	0003-2670,0003-2670	0003-2670	1767639	0003-2670	1767639
Analytical Biochemistry	Elsevier 	1096-0309,0003-2697	1096-0309	485215	0003-2697	485215
Analytical Chemistry	American Chemical Society	1520-6882,0003-2700	1520-6882	485223	0003-2700	485223
Analytical Letters	Informa UK (Taylor & Francis)	1532-236X,0003-2719	1532-236X	15745445	0003-2719	15745445
The Anatomical Record	Wiley Blackwell (John Wiley & Sons)	1097-0185,0003-276X	0003-276X	24056056
Die Angewandte Makromolekulare Chemie	Wiley Blackwell (John Wiley & Sons)	1522-9505,0003-3146
Angiology	SAGE Publications	1940-1574,0003-3197	1940-1574	4763277	0003-3197	4763277
The Angle Orthodontist	The Angle Orthodontist	1945-7103,0003-3219	1945-7103	15762884	0003-3219	15762884
Animal Behaviour	Elsevier 	1095-8282,0003-3472	1095-8282	2849996	0003-3472	2849996
Annals of Science	Informa UK (Taylor & Francis)	1464-505X,0003-3790	1464-505X	282682	0003-3790	282682
Annalen der Physik	Wiley Blackwell (John Wiley & Sons)	1521-3889,0003-3804	1521-3889	275655	0003-3804	275655
Annales Botanici Fennici	BioOne (Finnish Zoological and Botanical Publishing Board)	1797-2442,0003-3847	0003-3847	5696319
Annales de Gographie	CAIRN	1777-5884,0003-4010	error	error
Annales de Limnologie - International Journal of Limnology	EDP Sciences	2100-000X,0003-4088	0003-4088	15767436
Annales de Normandie	PERSEE Program	2261-4427,0003-4134	0003-4134	15745226
Annales de Physique	EDP Sciences	1286-4838,0003-4169	1286-4838	1955358	0003-4169	1955358
Annales de Zootechnie	EDP Sciences	1297-9651,0003-424X	0003-424X	27968332
annals of telecommunications - annales des tlcommunications	Springer-Verlag	1958-9395,0003-4347	1958-9395	1906522	0003-4347	1906522
Annales historiques de la Rvolution franaise	PERSEE Program	1952-403X,0003-4436	error	0003-4436	2850699
International Annals of Criminology	Cambridge University Press	2398-676X,0003-4452
Annales Zoologici	Museum and Institute of Zoology at the Polish Academy of Sciences	1734-1833,0003-4541	1734-1833	15761023	0003-4541	15761023
Annales Zoologici Fennici	BioOne (Finnish Zoological and Botanical Publishing Board)	1797-2450,0003-455X	0003-455X	15757044
Annali di Chimica	Wiley Blackwell (John Wiley & Sons)	1612-8877,0003-4592	1612-8877	27714784	0003-4592	27714784
Annals of Applied Biology	Wiley Blackwell (Blackwell Publishing)	1744-7348,0003-4746	1744-7348	2234742	0003-4746	2234742
Annals of Human Genetics	Wiley Blackwell (Blackwell Publishing)	1469-1809,0003-4800	1469-1809	4767852	0003-4800	4767852
The Annals of Occupational Hygiene	Oxford University Press	1475-3162,0003-4878	1475-3162	15263655	0003-4878	15263655
Annals of Otology Rhinology & Laryngology	SAGE Publications	1943-572X,0003-4894	1943-572X	2646761	0003-4894	2646761
Annals of Physics	Elsevier 	1096-035X,0003-4916	1096-035X	564423	0003-4916	564423
Annals of the Rheumatic Diseases	BMJ	1468-2060,0003-4967	1468-2060	4767876	0003-4967	4767876
Annals of Tropical Medicine and Parasitology	Maney Publishing	1364-8594,0003-4983	0003-4983	26842813
LAnne psychologique	CAIRN	1955-2580,0003-5033	1955-2580	3202111	0003-5033	3202111
The Annual of Animal Psychology	The Japanese Society for Animal Psychology	1883-6283,0003-5130
Anthropologica	University of Toronto Press Inc	2292-3586,0003-5459	0003-5459	15764760
Anthropological Quarterly	Muse - Johns Hopkins University Press	1534-1518,0003-5491	1534-1518	4773895	0003-5491	4773895
The Journal of Anthropological Society of Nippon	Anthropological Society of Nippon	1884-765X,0003-5505	0003-5505	27718207
Antik Tanulmnyok	Akademiai Kiado Zrt.	1588-2748,0003-567X	0003-567X	772287
Antike und Abendland	Walter de Gruyter GmbH	1613-0421,0003-5696	1613-0421	576066	0003-5696	576066
The Antioch Review	The Antioch Review	0003-5769,0003-5769	0003-5769	7713944	0003-5769	7713944
The Antiquaries Journal	Cambridge University Press	1758-5309,0003-5815	1758-5309	15755623	0003-5815	15755623
Antiquity	Antiquity Publications	1745-1744,0003-598X	1745-1744	4775205	0003-598X	4775205
The Antitrust Bulletin	SAGE Publications	1930-7969,0003-603X	1930-7969	15745501	0003-603X	15745501
Antonie van Leeuwenhoek	Springer-Verlag	1572-9699,0003-6072	1572-9699	15762938	0003-6072	15762938
Apeiron	Walter de Gruyter GmbH	2156-7093,0003-6390	2156-7093	4779318	0003-6390	4779318
Giornale di Cinzia	Publications Office of the European Union	0003-6420,0003-6420	0003-6420	4779390	0003-6420	4779390
Applicable Analysis	Informa UK (Taylor & Francis)	1563-504X,0003-6811	1563-504X	13430279	0003-6811	13430279
Applied Biochemistry and Microbiology	Pleiades Publishing	1608-3024,0003-6838	0003-6838	15746404
Applied Economics	Informa UK (Taylor & Francis)	1466-4283,0003-6846	1466-4283	4781535	0003-6846	4781535
Applied Entomology and Zoology	Springer-Verlag	1347-605X,0003-6862	1347-605X	15751946	0003-6862	15751946
Applied Optics	The Optical Society	1539-4522,0003-6935	1539-4522	4781557	0003-6935	4781557
Applied Physics Letters	American Institute of Physics	0003-6951,0003-6951	0003-6951	621615	0003-6951	621615
Applied Scientific Research	Springer-Verlag	0003-6994,0003-6994	0003-6994	5462041	0003-6994	5462041
Applied Solar Energy	Allerton Press	1934-9424,0003-701X	0003-701X	15745242
Applied Spectroscopy	SAGE Publications	1943-3530,0003-7028	1943-3530	2858856	0003-7028	2858856
Journal of Water Supply Research and TechnologyAQUA	IWA Publishing	1605-3974,0003-7214	1605-3974	15759231	0003-7214	15759231
Arcadia - International Journal for Literary Studies	Walter de Gruyter GmbH	1613-0642,0003-7982	1613-0642	15757022	0003-7982	15757022
Archaeologia Austriaca	Verlag der Osterreichischen Akademie der Wissenschaften	1816-2959,0003-8008	1816-2959	15750772	0003-8008	15750772
Archaeologiai rtest	Akademiai Kiado Zrt.	1589-486X,0003-8032	0003-8032	776367
Archaeometry	Wiley Blackwell (Blackwell Publishing)	1475-4754,0003-813X	1475-4754	15767621	0003-813X	15767621
Architectural Design	Wiley Blackwell (John Wiley & Sons)	1554-2769,0003-8504	1554-2769	4787022	0003-8504	4787022
Architectural Science Review	Informa UK (Taylor & Francis)	1758-9622,0003-8628	1758-9622	15760491	0003-8628	15760491
Archiv der Mathematik	Springer-Verlag	1420-8938,0003-889X	1420-8938	4787231	0003-889X	4787231
Archiv fr Geschichte der Philosophie	Walter de Gruyter GmbH	1613-0650,0003-9101	1613-0650	4787234	0003-9101	4787234
Archiv fr Kulturgeschichte	Bohlau Verlag	2194-3958,0003-9233	0003-9233	635627
Archiv fr Reformationsgeschichte - Archive for Reformation History	Gutersloher Verlaghaus	2198-0489,0003-9381	0003-9381	635641
Archivalische Zeitschrift	Bohlau Verlag	2194-3826,0003-9497	0003-9497	635692
Archive for History of Exact Sciences	Springer-Verlag	1432-0657,0003-9519	1432-0657	4787264	0003-9519	4787264
Archive for Rational Mechanics and Analysis	Springer-Verlag	1432-0673,0003-9527	1432-0673	954619	0003-9527	954619
Archives des sciences sociales des religions	PERSEE Program	1777-5825,0003-9659	1777-5825	2860453	0003-9659	26849246
European Journal of Sociology	Cambridge University Press	1474-0583,0003-9756	1474-0583	15755082	0003-9756	15755082
Archives Internationales d Histoire des Sciences	"Brepols Publishers, NV"	2507-038X,0003-9810	0003-9810	15756569
Archives of American Art Journal	The University of Chicago Press	0003-9853,0003-9853	0003-9853	15756694	0003-9853	15756694
Archives of Biochemistry and Biophysics	Elsevier 	1096-0384,0003-9861	1096-0384	635818	0003-9861	635818
Archives of Disease in Childhood	BMJ	1468-2044,0003-9888	1468-2044	4787296	0003-9888	4787296
Archives of Pathology & Laboratory Medicine	Archives of Pathology and Laboratory Medicine	1543-2165,0003-9985	1543-2165	4787305	0003-9985	4787305
Archives of Sexual Behavior	Springer-Verlag	1573-2800,0004-0002	1573-2800	635842	0004-0002	635842
ARCHIVIO DI STUDI URBANI E REGIONALI	Franco Angeli	1971-8519,0004-0177
Archivo Espaol de Arte	Departmento de Publicaciones del CSIC	1988-8511,0004-0428	error	error
Archivos de Zootecnia	Instituto de Salud Carlos III/BNCS/SciELO Espana	0004-0592,0004-0592	0004-0592	15753881	0004-0592	15753881
Archivos Espaoles de Urologa (Ed impresa)	Instituto de Salud Carlos III/BNCS/SciELO Espana	0004-0614,0004-0614	0004-0614	15763772	0004-0614	15763772
Archivum Immunologiae et Therapiae Experimentalis	Springer-Verlag	1661-4917,0004-069X	0004-069X	15760838
Archive of Mechanical Engineering	De Gruyter Open Sp. z o.o. 	0004-0738,0004-0738
Archives of Electrical Engineering	De Gruyter Open Sp. z o.o. 	2300-2506,0004-0746	2300-2506	15766566
ARCTIC	The Arctic Institute of North America	1923-1245,0004-0843	0004-0843	4787488
Area	Wiley Blackwell (Blackwell Publishing)	1475-4762,0004-0894	1475-4762	4788511	0004-0894	4788511
Archives of Industrial Hygiene and Toxicology	De Gruyter Open Sp. z o.o. 	0004-1254,0004-1254	0004-1254	15724434	0004-1254	15724434
Arhiv za farmaciju	Centre for Evaluation in Education and Science	2217-8767,0004-1963	0004-1963	27720095
Arkiv fr matematik	"International Press of Boston, Inc."	1871-2487,0004-2080	1871-2487	4792010	0004-2080	4792010
Arquivos Brasileiros de Endocrinologia & Metabologia	SciELO	0004-2730,0004-2730	0004-2730	15751181	0004-2730	15751181
Arquivos Brasileiros de Oftalmologia	GN1 Genesis Network	0004-2749,0004-2749	0004-2749	15751183	0004-2749	15751183
Arquivos de Gastroenterologia	SciELO	0004-2803,0004-2803	0004-2803	15751182	0004-2803	15751182
Arquivos de Neuro-Psiquiatria	SciELO	0004-282X,0004-282X	0004-282X	15750263	0004-282X	15750263
The Art Bulletin	Informa UK (Taylor & Francis)	1559-6478,0004-3079	1559-6478	15766110	0004-3079	15766110
Art Journal	Informa UK (Taylor & Francis)	2325-5307,0004-3249	0004-3249	4796916
Arthritis & Rheumatism	Wiley Blackwell (John Wiley & Sons)	1529-0131,0004-3591	1529-0131	4797636	0004-3591	4797636
Arts asiatiques	PERSEE Program	2111-4552,0004-3958	0004-3958	15756240
Arzneimittelforschung	Georg Thieme Verlag KG	1616-7066,0004-4172	1616-7066	10530143	0004-4172	10530143
Asian Survey	University of California Press	1533-838X,0004-4687	1533-838X	4806750	0004-4687	4806750
Asiatische Studien  tudes Asiatiques	Walter de Gruyter GmbH	2235-5871,0004-4717	0004-4717	15755123
Annals of the Association of American Geographers	Informa UK (Taylor & Francis)	1467-8306,0004-5608	1467-8306	15753179	0004-5608	15753179
Annals of Clinical Biochemistry International Journal of Laboratory Medicine	SAGE Publications	1758-1001,0004-5632	1758-1001	15716536	0004-5632	15716536
The Astronomical Journal	American Astronomical Society	1538-3881,0004-6256	1538-3881	669166	0004-6256	669166
Publications of the Astronomical Society of Japan	Oxford University Press	2053-051X,0004-6264	0004-6264	2319640
Publications of the Astronomical Society of the Pacific	IOP Publishing	1538-3873,0004-6280	1538-3873	2116431	0004-6280	2116431
Astronomische Nachrichten	Wiley Blackwell (John Wiley & Sons)	1521-3994,0004-6337	1521-3994	697945	0004-6337	697945
Astronomy and Astrophysics	EDP Sciences	1432-0746,0004-6361	1432-0746	752075	0004-6361	752075
The Astrophysical Journal	American Astronomical Society	1538-4357,0004-637X	error	error
Astrophysics and Space Science	Springer-Verlag	1572-946X,0004-640X	1572-946X	2693800	0004-640X	2693800
Journal of the Atomic Energy Society of Japan / Atomic Energy Society of Japan	Atomic Energy Society of Japan	2186-5256,0004-7120
The Auk	BioOne (American Ornithologists Union)	1938-4254,0004-8038	1938-4254	2300649	0004-8038	2300649
Australasian Journal of Dermatology	Wiley Blackwell (Blackwell Publishing)	1440-0960,0004-8380	1440-0960	15760350	0004-8380	15760350
Australasian Journal of Philosophy	Informa UK (Taylor & Francis)	1470-6828,0004-8402	0004-8402	2196617
Australasian Radiology	Wiley Blackwell (Blackwell Publishing)	1440-1673,0004-8461	0004-8461	6295529
Australian Academic & Research Libraries	Informa UK (Taylor & Francis)	1839-471X,0004-8623	0004-8623	15762649
Australian & New Zealand Journal of Criminology	SAGE Publications	1837-9273,0004-8658	1837-9273	4824837	0004-8658	4824837
Australian and New Zealand Journal of Obstetrics and Gynaecology	Wiley Blackwell (Blackwell Publishing)	1479-828X,0004-8666	1479-828X	15764794	0004-8666	15764794
Australian & New Zealand Journal of Psychiatry	SAGE Publications	1440-1614,0004-8674	1440-1614	4824838	0004-8674	4824838
Journal of Sociology	SAGE Publications	1741-2978,0004-8690	1741-2978	15710063	0004-8690	27715279
Australian Economic History Review	Wiley Blackwell (Blackwell Publishing)	1467-8446,0004-8992	1467-8446	4824101	0004-8992	4824101
Australian Economic Papers	Wiley Blackwell (Blackwell Publishing)	1467-8454,0004-900X	1467-8454	15754552	0004-900X	15754552
Australian Economic Review	Wiley Blackwell (Blackwell Publishing)	1467-8462,0004-9018	1467-8462	15764545	0004-9018	15764545
Australian Forestry	Informa UK (Taylor & Francis)	2325-6087,0004-9158	0004-9158	15759297
Australian Geographer	Informa UK (Taylor & Francis)	1465-3311,0004-9182	1465-3311	15761196	0004-9182	15761196
Australian Geographical Studies	Wiley Blackwell (Blackwell Publishing)	1467-8470,0004-9190	0004-9190	15757070
Australian Journal of Education	SAGE Publications	2050-5884,0004-9441	2050-5884	15716547	0004-9441	15716547
Australian Journal of French Studies	Liverpool University Press	2046-2913,0004-9468	0004-9468	15766959
Australian Journal of Politics & History	Wiley Blackwell (Blackwell Publishing)	1467-8497,0004-9522	1467-8497	4824354	0004-9522	4824354
Australian Journal of Psychology	Wiley Blackwell (Blackwell Publishing)	1742-9536,0004-9530	1742-9536	15765694	0004-9530	15765694
The Australian Library Journal	Informa UK (Taylor & Francis)	2201-4276,0004-9670	0004-9670	15767010
Bulletin of the Australian Mathematical Society	Cambridge University Press	1755-1633,0004-9727	1755-1633	15765627	0004-9727	15765627
Australian Psychologist	Wiley Blackwell (Blackwell Publishing)	1742-9544,0005-0067	1742-9544	15762904	0005-0067	15762904
Automatic Documentation and Mathematical Linguistics	Allerton Press	1934-8371,0005-1055
Automatika  Journal for Control Measurement Electronics Computing and Communications	Informa UK (Taylor & Francis)	1848-3380,0005-1144
Avian Diseases	BioOne (American Association of Avian Pathologists)	1938-4351,0005-2086	1938-4351	15763142	0005-2086	15763142
BIOS	BioOne (Beta Beta Biological Society)	1943-6289,0005-3155	0005-3155	27719942
Bee World	Informa UK (Taylor & Francis)	2376-7618,0005-772X	0005-772X	15766714
Behavioral Science	Wiley Blackwell (John Wiley & Sons)	1099-1743,0005-7940	1099-1743	7663850	0005-7940	7663850
Behaviour	Brill Academic Publishers	1568-539X,0005-7959	1568-539X	15763174	0005-7959	15763174
Beitrge aus der Plasmaphysik	Wiley Blackwell (John Wiley & Sons)	1521-3986,0005-8025	1521-3986	3014091
Beitrge zur Geschichte der deutschen Sprache und Literatur (PBB)	Walter de Gruyter GmbH	1865-9373,0005-8076	1865-9373	15755985	0005-8076	15755985
BHM Berg- und Httenmnnische Monatshefte	Springer-Verlag	1613-7531,0005-8912	1613-7531	15754994	0005-8912	15754994
Berichte der Bunsengesellschaft fr physikalische Chemie	Wiley Blackwell (John Wiley & Sons)	0005-9021,0372-8323
Beton- und Stahlbetonbau	Wiley Blackwell (John Wiley & Sons)	1437-1006,0005-9900
The Papers of the Bibliographical Society of America	The University of Chicago Press	0006-128X,0006-128X	0006-128X	15761853	0006-128X	15761853
Bibliotheksdienst	Walter de Gruyter GmbH	2194-9646,0006-1972	0006-1972	856594
Bijdragen	Informa UK (Taylor & Francis)	0006-2278,0006-2278	0006-2278	15751044	0006-2278	15751044
Bijdragen tot de taal- land- en volkenkunde / Journal of the Humanities and Social Sciences of Southeast Asia	Brill Academic Publishers	2213-4379,0006-2294	0006-2294	2218162
Bildung und Erziehung	Bohlau Verlag	2194-3834,0006-2456
Biochemical and Biophysical Research Communications	Elsevier 	1090-2104,0006-291X	1090-2104	864228	0006-291X	864228
Biochemical Genetics	Springer-Verlag	1573-4927,0006-2928	1573-4927	15765855	0006-2928	15765855
Biochemistry	American Chemical Society	1520-4995,0006-2960	1520-4995	764876	0006-2960	764876
Biologia	De Gruyter Open Sp. z o.o. 	1336-9563,0006-3088	1336-9563	15716559	0006-3088	15716559
Biology of the Neonate	S. Karger AG	1421-9727,0006-3126	0006-3126	2817272
Biologia Plantarum	Springer-Verlag	1573-8264,0006-3134	1573-8264	15760764	0006-3134	15760764
Biological Bulletin	The University of Chicago Press	1939-8697,0006-3185	1939-8697	1954904	0006-3185	1954904
Proceedings of the Biological Society of Washington	BioOne (The Biological Society of Washington)	1943-6327,0006-324X	1943-6327	2655417	0006-324X	2655417
Biology of Reproduction	Oxford University Press	1529-7268,0006-3363	1529-7268	4915061	0006-3363	4915061
Biomedical Engineering	Springer-Verlag	1573-8256,0006-3398	1573-8256	27709357	0006-3398	27709357
Biometrics	Wiley Blackwell (Blackwell Publishing)	1541-0420,0006-341X	1541-0420	2025724	0006-341X	2025724
Biometrika	Oxford University Press	1464-3510,0006-3444	1464-3510	864602	0006-3444	864602
Biometrische Zeitschrift	Wiley Blackwell (John Wiley & Sons)	1521-4037,0006-3452	0006-3452	27709368
Biophysical Journal	Elsevier 	1542-0086,0006-3495	1542-0086	2032955	0006-3495	2032955
BIOPHYSICS	Pleiades Publishing	1555-6654,0006-3509	0006-3509	15751782
Biopolymers	Wiley Blackwell (John Wiley & Sons)	1097-0282,0006-3525	1097-0282	15767528	0006-3525	15767528
BioScience	Oxford University Press	1525-3244,0006-3568	1525-3244	1092250	0006-3568	1092250
Biotechnology and Bioengineering	Wiley Blackwell (John Wiley & Sons)	1097-0290,0006-3592	1097-0290	4915339	0006-3592	4915339
Biotropica	Wiley Blackwell (Blackwell Publishing)	1744-7429,0006-3606	1744-7429	4915383	0006-3606	4915383
Bird Study	Informa UK (Taylor & Francis)	1944-6705,0006-3657	1944-6705	2904414	0006-3657	2904414
BIT Numerical Mathematics	Springer-Verlag	1572-9125,0006-3835	1572-9125	15716496	0006-3835	15716496
The Black Scholar	Informa UK (Taylor & Francis)	2162-5387,0006-4246	0006-4246	7718432
Blood	American Society of Hematology	1528-0020,0006-4971	1528-0020	885070	0006-4971	885070
Blumea - Biodiversity Evolution and Biogeography of Plants	Naturalis Biodiversity Center	2212-1676,0006-5196	0006-5196	1086260
Brgygyszati s Venerolgiai Szemle	Hungarian Dermatological Society	2064-261X,0006-7768	0006-7768	27717954
Botanica Marina	Walter de Gruyter GmbH	1437-4323,0006-8055	1437-4323	15760760	0006-8055	15760760
Shokubutsugaku Zasshi	The Botanical Society of Japan	2185-3835,0006-808X	0006-808X	13548534
The Botanical Review	Springer-Verlag	1874-9372,0006-8101	1874-9372	15751123	0006-8101	15751123
Botanikai Kzlemnyek	Botanikai Kozlemenyek	2415-9662,0006-8144
Bothalia	AOSIS	2311-9284,0006-8241	0006-8241	5732717
Boundary-Layer Meteorology	Springer-Verlag	1573-1472,0006-8314	1573-1472	4949906	0006-8314	4949906
Bragantia	SciELO	0006-8705,0006-8705	0006-8705	15754628	0006-8705	15754628
Brain	Oxford University Press	1460-2156,0006-8950	1460-2156	897386	0006-8950	897386
Brain Behavior and Evolution	S. Karger AG	1421-9743,0006-8977	1421-9743	15757597	0006-8977	15757597
Brain Research	Elsevier 	0006-8993,0006-8993	0006-8993	4955782	0006-8993	4955782
Breviora	"BioOne (Museum of Comparative Zoology, Harvard University)"	1938-2979,0006-9698	0006-9698	21385091
BDJ	Nature Publishing Group	1476-5373,0007-0610	1476-5373	4969882	0007-0610	4969882
The British Journal for the History of Science	Cambridge University Press	1474-001X,0007-0874	1474-001X	2503342	0007-0874	2503342
The British Journal for the Philosophy of Science	Oxford University Press	1464-3537,0007-0882	1464-3537	4970183	0007-0882	4970183
The British Journal of Aesthetics	Oxford University Press	1468-2842,0007-0904	1468-2842	4970185	0007-0904	4970185
British Journal of Anaesthesia	Elsevier 	1471-6771,0007-0912	1471-6771	72466	0007-0912	72466
British Journal of Cancer	Nature Publishing Group	1532-1827,0007-0920	1532-1827	326309	0007-0920	326309
The British Journal of Criminology	Oxford University Press	1464-3529,0007-0955	1464-3529	15767423	0007-0955	15767423
British Journal of Dermatology	Wiley Blackwell (Blackwell Publishing)	1365-2133,0007-0963	1365-2133	4970191	0007-0963	4970191
