Theory and Applications of GIS	Geographic Information Systems Association of Japan	2185-5633,1340-5381
Journal of Asian Culture Society International	Asian Culture Society International	1884-5290,1340-5411
The Journal of the Institute of Electrical Engineers of Japan	Institute Electrical Engineers Japan	1881-4190,1340-5551
Optical Review	Springer-Verlag	1349-9432,1340-6000	1349-9432	7098822	1340-6000	7098822
Kyushu Journal of Mathematics	"Faculty of Mathematics, Kyushu University"	1883-2032,1340-6116	1883-2032	15461026	1340-6116	15461026
Breast Cancer	Springer-Verlag	1880-4233,1340-6868	1880-4233	15752871	1340-6868	15752871
Journal of Natural Language Processing	Association for Natural Language Processing	2185-8314,1340-7619
The Brain & Neural Networks	Japanese Neural Network Society	1883-0455,1340-766X
Journal of the Japanese Society of Intensive Care Medicine	Japanese Society of Intensive Care Medicine	1882-966X,1340-7988
JSME International Journal Series B	The Japan Society of Mechanical Engineers	1347-5371,1340-8054	1347-5371	15753605	1340-8054	15753605
Journal of the Mass Spectrometry Society of Japan	The Mass Spectrometry Society of Japan	1880-4225,1340-8097	1340-8097	15756488
Japanese Journal of Food Microbiology	Japanese Society of Food Microbiology	1882-5982,1340-8267
Japan Journal of Human Growth and Development Research	Japan Society of Human Growth and Development	1884-359X,1340-8682
Journal of The Japanese Institute of Landscape Architecture	Japanese Institute of Landscape Architecture	1348-4559,1340-8984
Interdisciplinary Information Sciences	"Graduate School of Information Sciences, Tohoku University"	1347-6157,1340-9050	1347-6157	27726871	1340-9050	27726871
The Journal of Japanese Society of Stomatognathic Function	Japanese Society of Stomatognathic Function	1883-986X,1340-9085
Nippon Shokuhin Kagaku Kogaku Kaishi	Japanese Society for Food Science and Technology	1881-6681,1341-027X	1341-027X	15759822
Journal of Food System Research	The Food System Research Association of Japan	1884-5118,1341-0296
The Journal of Japan Institute for Interconnecting and Packaging Electronic Circuits	Japan Institute of Electronics Packaging	1884-1201,1341-0571
SANGYO EISEIGAKU ZASSHI	Japan Society for Occupational Health	1349-533X,1341-0725	1349-533X	27714133	1341-0725	27714133
Annals of Thoracic and Cardiovascular Surgery	Editorial Committee of Annals of Thoracic and Cardiovascular Surgery	2186-1005,1341-1098	1341-1098	15751639
Experimental Animals	Japanese Association for Laboratory Animal Science	1881-7122,1341-1357	1881-7122	15762367	1341-1357	15762367
Journal of Surface Analysis	The Surface Analysis Society of Japan	1347-8400,1341-1756	1347-8400	27724691
Journal of JSEE	Japanese Society for Engineering Education	1881-0764,1341-2167
Journal of Infection and Chemotherapy	Elsevier 	1437-7780,1341-321X	1437-7780	15756830	1341-321X	15756830
The Annals of Japan Association for Urban Sociology	Japan Association for Urban Sociology	1884-4839,1341-4585
Journal of Forest Research	Informa UK (Taylor & Francis)	1610-7403,1341-6979	1610-7403	15764311	1341-6979	15764311
Solvent Extraction Research and Development Japan	Japan Association of Solvent Extraction	2188-4765,1341-7215	1341-7215	15763536
Genes & Genetic Systems	The Genetics Society of Japan	1880-5779,1341-7568	1880-5779	15755771	1341-7568	15755771
Food Science and Technology International Tokyo	Japanese Society for Food Science and Technology	1881-3976,1341-7592	1341-7592	15759167
Journal of Hard Tissue Biology	The Society for Hard Tissue Regenerative Biology	1880-828X,1341-7649
Journal of the Japanese Coronary Association	The Japanese Coronary Association	2187-1949,1341-7703
Journal of Mammalian Ova Research	BioOne (Japanese Society of Mammalian Ova Research)	1347-5878,1341-7738	1347-5878	27724738	1341-7738	27724738
International Journal of Electrical Machining	Japan Society of Electrical Machining Engineers	2188-5117,1341-7908	1341-7908	15761209
Journal of Japanese Society for Oral Mucous Membrane	Japanese Society of Oral Medicine	1884-1473,1341-7983
Journal of Obstetrics and Gynaecology Research	Wiley Blackwell (Blackwell Publishing)	1341-8076,1341-8076	1341-8076	15767555	1341-8076	15767555
Journal of Japan Oil Chemists Society	Japan Oil Chemists' Society	1884-2003,1341-8327
IEEJ Transactions on Sensors and Micromachines	Institute Electrical Engineers Japan	1347-5525,1341-8939
Ichthyological Research	Springer-Verlag	1616-3915,1341-8998	1616-3915	15760079	1341-8998	15760079
Journal of Occupational Health	Japan Society for Occupational Health	1348-9585,1341-9145	1348-9585	15758377	1341-9145	15758377
Journal of Life Support Engineering	The Society of Life Support Technology	1884-5827,1341-9455
AIJ Journal of Technology and Design	Architectural Institute of Japan	1881-8188,1341-9463
International Journal of Clinical Oncology	Springer-Verlag	1437-7772,1341-9625	1437-7772	15758148	1341-9625	15758148
Input-Output Analysis	Pan Pacific Association of Input-Output Studies	2187-3208,1341-9803
Stress Science Research	Public Health Research Foundation	1884-5525,1341-9986
Japanese Journal of Pharmacoepidemiology/Yakuzai ekigaku	Japanese Society for Pharmacoepidemiology	1882-790X,1342-0445
Environmental Health and Preventive Medicine	Springer-Verlag	1347-4715,1342-078X	1347-4715	15749802	1342-078X	15749802
Oral Medicine & Pathology	The Japanese Society for Oral Pathology	1882-1537,1342-0984
Bioscience and Microflora	BMFH Press	1349-8355,1342-1441	1349-8355	15760763	1342-1441	15760763
Species Diversity	Japanese Society of Systematic Zoology	1342-1670,1342-1670	1342-1670	15758544	1342-1670	15758544
Clinical and Experimental Nephrology	Springer-Verlag	1437-7799,1342-1751	1342-1751	26842022
Journal of the Sedimentological Society of Japan	The Sedimentological Society of Japan	1882-9457,1342-310X
TRENDS IN THE SCIENCES	Japan Science Support Foundation	1884-7080,1342-3363
Japanese journal of leprosy	Japanese Leprosy Association	1884-314X,1342-3681	1884-314X	27714219	1342-3681	27714219
Studien zu Hegels Philosophie	Japanische Hegel-Gesellschaft	1884-5649,1342-3703
JOURNAL OF APPLIED COMPUTING IN CIVIL ENGINEERING	Japan Society of Civil Engineers	1884-913X,1349-1040
Sessile Organisms	The Sessile Organisms Society of Japan	1883-4701,1342-4181	1342-4181	21385142
Plant Biotechnology	Japanese Society for Plant Cell and Molecular Biology	1347-6114,1342-4580	1347-6114	27724041	1342-4580	27724041
Biocontrol Science	"The Society for Antibacterial and Antifungal Agents, Japan"	1884-0205,1342-4815	1342-4815	26842461
Transactions of the Institute of Systems Control and Information Engineers	"The Institute of Systems, Control and Information Engineers"	2185-811X,1342-5668
Japanese Journal of Zoo and Wildlife Medicine	Japanese Society of Zoo and Wildlife Medicine	2185-744X,1342-6133
Journal of Signal Processing	Research Institute of Signal Processing	1880-1013,1342-6230
Microbes and Environments	Japanese Society of Microbial Ecology	1347-4405,1342-6311	1342-6311	26867035
The Journal of The Institute of Image Information and Television Engineers	The Institute of Image Information and Television Engineers	1881-6908,1342-6907
Paleontological Research	BioOne (Paleontological Society of Japan)	1880-0068,1342-8144	1342-8144	2521225
Journal of smooth muscle research Japanese section	Japan Society of Smooth Muscle Research	1884-877X,1342-8152
Chromatography	The Society for Chromatographic Sciences	1348-3315,1342-8284
Japanese journal of science and technology for identification	Japanese Association of Forensic Science and Technology	1882-2827,1342-8713
Japanese Journal of Sensory Evaluation	Japanese Society for Sensory Evaluation	2187-2546,1342-906X
The journal of the Japanese Society of Lymphoreticular Tissue research	Japanese Society for Lymphoreticular Tissue Research	1883-681X,1342-9248
Journal of Japanese Association of Hydrological Sciences	Japanese Association of Hydrological Sciences	1883-7166,1342-9612
Journal of Advanced Computational Intelligence and Intelligent Informatics	Fuji Technology Press Ltd.	1883-8014,1343-0130	1883-8014	15755207	1343-0130	15755207
Journal of Japan Society of Sports Industry	Japan Society of Sports Industry	1884-2534,1343-0688
The Journal of Medical Investigation	University of Tokushima Faculty of Medicine 	1349-6867,1343-1420	1349-6867	15754331	1343-1420	15754331
Journal of Veterinary Epidemiology	The Japan Society of Veterinary Epidemiology	1881-2562,1343-2583
The Kitakanto Medical Journal	Kitakanto Medical Society	1881-1191,1343-2826	1343-2826	15766147
Japanese Journal of Lactic Acid Bacteria	Japan Society for Lactic Acid Bacteria	2186-5833,1343-327X
Mathematical journal of Ibaraki University	"Department of Mathematics, Faculty of Science"	1883-4353,1343-3636
Mammal Study	BioOne (Mammalogical Society of Japan)	1348-6160,1343-4152	1343-4152	27719510
Journal of Lipid Nutrition	Japan Society of Lipid Nutrition	1883-2237,1343-4594
Journal of Oral Science	Nihon University School of Dentistry	1880-4926,1343-4934	1880-4926	15753406	1343-4934	15753406
Journal of Rainwater Catchment Systems	Journal of Rainwater Catchment Systems	2186-6228,1343-8646
Entomological Science	Wiley Blackwell (Blackwell Publishing)	1479-8298,1343-8786	1479-8298	15760982	1343-8786	15760982
Earth Planets and Space	Springer-Verlag	1880-5981,1343-8832	1880-5981	28807199	1343-8832	15754883
Journal of Visualization	Springer-Verlag	1875-8975,1343-8875	1875-8975	15765107	1343-8875	15765107
Asia-Pacific Review	Informa UK (Taylor & Francis)	1469-2937,1343-9006	1469-2937	15746490	1343-9006	15746490
Plant Production Science	Informa UK (Taylor & Francis)	1349-1008,1343-943X	1349-1008	14113546	1343-943X	14113546
Tohoku Mathematical Publications	"Mathematical Institute, Tohoku University"	1880-876X,1343-9499
Journal of The Japan Institute of Electronics Packaging	Japan Institute of Electronics Packaging	1884-121X,1343-9677
food preservation science	Japan Association of Food Preservation Scientists	2186-1277,1344-1213
Journal of the Japanese Physical Therapy Association	Japanese Physical Therapy Association	2188-8361,1344-1272	1344-1272	15767293
Resource Geology	Wiley Blackwell (Blackwell Publishing)	1751-3928,1344-1698	1344-1698	15765388
Tenri Medical Bulletin	"Tenri Foundation, Tenri Institute of Medical Research"	2187-2244,1344-1817
Proceedings of geosynthetics symposium	Japan Chapter of International Geosynthetics Society	1884-3719,1344-3496
Electrochemistry	The Electrochemical Society of Japan	2186-2451,1344-3542	1344-3542	15751686
Ecology and Civil Engineering	Ecology and Civil Engineering Society	1882-5974,1344-3755	1344-3755	45826892
Animal Science Journal	Wiley Blackwell (Blackwell Publishing)	1344-3941,1344-3941	1344-3941	2004742	1344-3941	2004742
Anthropological Science (Japanese Series)	Anthropological Society of Nippon	1348-8813,1344-3992	1344-3992	15754904
The Japanese Journal of Thoracic and Cardiovascular Surgery	Springer-Verlag	1863-2092,1344-4964	1344-4964	27714405
Geosynthetics Engineering Journal	Japan Chapter of International Geosynthetics Society	1883-146X,1344-6193
Japanese Journal of Infectious Diseases	"Editorial Committee of Japanese Journal of Infectious Diseases, National Institute of Infectious Diseases"	1884-2836,1344-6304	1344-6304	27020387
JOURNAL OF THE JAPAN SOCIETY FOR AERONAUTICAL AND SPACE SCIENCES	Japan Society for Aeronautical and Space Sciences	2432-3691,1344-6460
Food Science and Technology Research	Japanese Society for Food Science and Technology	1881-3984,1344-6606	1344-6606	15759167
Annals of Cancer Research and Therapy	The Japanese Society of Strategies for Cancer Research and Therapy	1880-5469,1344-6835
Breeding Science	Japanese Society of Breeding	1347-3735,1344-7610	1347-3735	2348209	1344-7610	2348209
Breeding Research	Japanese Society of Breeding	1348-1290,1344-7629	1344-7629	27719146
JSME International Journal Series C	The Japan Society of Mechanical Engineers	1347-538X,1344-7653	1347-538X	15767353	1344-7653	15767353
Journal of Applied Glycoscience	The Japanese Society of Applied Glycoscience	1880-7291,1344-7882	1344-7882	27719484
JSME International Journal Series A	The Japan Society of Mechanical Engineers	1347-5363,1344-7912	1347-5363	15761713	1344-7912	15761713
Journal of Japan Society of Computer Aided Surgery	The Japan Society of Computer Aided Sugery	1884-5770,1344-9486
Lowland Technology International	International Association of Lowland Technology	2187-8870,1344-9656
JOURNAL OF HEALTH SCIENCE	Pharmaceutical Society of Japan	1347-5207,1344-9702	1347-5207	15724527	1344-9702	15724527
GOUT AND NUCLEIC ACID METABOLISM	Japanese Society of Gout and Nucleic Acid Metabolism	2186-6368,1344-9796
Japanese journal of benthology	The Japanese Association of Benthology	1883-891X,1345-112X
Journal of the Human-Environment System	Japanese Society of Human-Environment	1349-7723,1345-1324	1349-7723	15746480	1345-1324	15746480
Journal of the Japanese Coral Reef Society	Japanese Coral Reef Society	1882-5710,1345-1421
KANSEI Engineering International	Japan  Society of Kansei Engineering	1884-5231,1345-1928
Journal of Research in Science Education	Society of Japan Science Teaching	2187-509X,1345-2614
Journal of General Plant Pathology	Springer-Verlag	1610-739X,1345-2630	1610-739X	15764823	1345-2630	15764823
Nihon Rinsho Geka Gakkai Zasshi (Journal of Japan Surgical Association)	Japan Surgical Association	1882-5133,1345-2843
Journal of PHYSIOLOGICAL ANTHROPOLOGY and Applied Human Science	Japan Society of Physiological Anthropology	1347-5355,1345-3475	1347-5355	27714711	1345-3475	27714711
The Japanese Journal of Personality	Japan Society of Personality Psychology	2432-695X,1345-3629
Bulletin of Glaciological Research	Japanese Society of Snow and Ice	1884-8044,1345-3807
Japan Journal of Sport Anthropology	Japan Society of Sport Anthropology	2186-1935,1345-4358
Journal of Nippon Medical School	The Medical Association of Nippon Medical School	1347-3409,1345-4676	1347-3409	15753386	1345-4676	15753386
Journal of Nuclear and Radiochemical Sciences	The Japan Society of Nuclear and Radiochemical Sciences	1883-5813,1345-4749	1345-4749	15764912
Nations and Nationalism	Wiley Blackwell (Blackwell Publishing)	1469-8129,1345-5078	1469-8129	6979868
Bulletion of the International Association for Landscape Ecology-Japan	Japan Association for Landscape Ecology	1884-670X,1345-532X
Journal of Mineralogical and Petrological Sciences	Japan Association of Mineralogical Sciences	1349-3825,1345-6296	1349-3825	15753801	1345-6296	15753801
Japanese Magazine of Mineralogical and Petrological Sciences	Japan Association of Mineralogical Sciences	1349-7979,1345-630X	1349-7979	15757006	1345-630X	15757006
Journal of Structural and Functional Genomics	Springer-Verlag	1570-0267,1345-711X	1570-0267	15764584	1345-711X	15764584
Oleoscience	Japan Oil Chemists' Society	2187-3461,1345-8949
Journal of Marketing & Distribution	Japan Society of Marketing and Distribution	2186-0939,1345-9015
The Journal of Japanese Society of Lumbar Spine Disorders	The Japanese Society of Lumbar Spine Disorders	1882-1863,1345-9074
Journal of Applied Mechanics	Japan Society of Civil Engineers	1884-832X,1345-9139
MATERIALS TRANSACTIONS	The Japan Institute of Metals	1347-5320,1345-9678	1347-5320	11232849	1345-9678	11232849
The Journal of Animal Genetics	Japanese Society of Animal Breeding and Genetics	1884-3883,1345-9961	1884-3883	27720948	1345-9961	27720948
General Medicine	The Japan Primary Care Association	1883-6011,1346-0072
Transactions of the Japanese Society for Artificial Intelligence	The Japanese Society for Artificial Intelligence	1346-8030,1346-0714	1346-8030	27723499	1346-0714	27723499
Choonpa Igaku	The Japan Society of Ultrasonics in Medicine	1881-9311,1346-1176
Marine Engineering	The Japan Institute of Marine Engineering	1884-3778,1346-1427	1346-1427	15817831
Journal of Japan Society of Kansei Engineering	Japan  Society of Kansei Engineering	1884-524X,1346-1958
International Journal of Physical Modelling in Geotechnics	Thomas Telford Ltd.	2042-6550,1346-213X	1346-213X	15760997
Iryo Yakugaku (Japanese Journal of Pharmaceutical Health Care and Sciences)	Japanese Society of Pharmaceutical Health Care and Sciences	1882-1499,1346-342X
Psychogeriatrics	Wiley Blackwell (Blackwell Publishing)	1479-8301,1346-3500	1346-3500	27020360
BULLETIN OF THE GEOLOGICAL SURVEY OF JAPAN	National Institute of Advanced Industrial Scicence	2186-490X,1346-4272
Journal of Clinical and Experimental Hematopathology	Japanese Society for Lymphoreticular Tissue Research	1880-9952,1346-4280	1346-4280	26841980
Climate in Biosphere	The Society of Agricultural Meteorology of Japan	2185-7954,1346-5368
The Journal of Poultry Science	Japan Poultry Science Association	1349-0486,1346-7395	1346-7395	4358377
Journal of Asian Architecture and Building Engineering	Architectural Institute of Japan	1347-2852,1346-7581	1347-2852	15765819	1346-7581	15765819
Transactions of the Magnetics Society of Japan	The Magnetics Society of Japan	1884-6726,1346-7948
Journal of Advanced Concrete Technology	Japan Concrete Institute	1347-3913,1346-8014	1347-3913	15758363	1346-8014	15758363
Ensho Saisei	The Japanese Society of Inflammation and Regeneration	1880-5795,1346-8022
The Journal of Clinical Dentistry	The Academy of Clinical Dentistry	1884-8230,1346-8111
Journal of Textile Engineering	The Textile Machinery Society of Japan	1880-1986,1346-8235
Japanese Journal of Veterinary Clinics	Japanese Society of Veterinary Clinics	1883-4604,1346-8464
Nihon Chikusan Gakkaiho	Japanese Society of Animal Science	1880-8255,1346-907X
Journal for the Integrated Study of Dietary Habits	The Japanese Association for the Integrated Study of Dietary Habits	1881-2368,1346-9770
Circulation Journal	The Japanese Circulation Society	1347-4820,1346-9843	1347-4820	1955928	1346-9843	1955928
Health Evaluation and Promotion	Japan Society of Health Evaluation and Promiotion	1884-4103,1347-0086
Radiation Safety Management	Japanese Society of Radiation Safety Management	1884-9520,1347-1511
Journal of Biological Macromolecules	Japan Science Society of Biological Macromolecules	2187-3240,1347-2194
Horticultural Research (Japan)	The Japanese Society for Horticultural Science	1880-3571,1347-2658
Comparative Theatre Review	"Japanese Society for Theatre Research, Comparative Theatre Section"	2186-5094,1347-2720
Transactions of the Atomic Energy Society of Japan	Atomic Energy Society of Japan	2186-2931,1347-2879
Magnetic Resonance in Medical Sciences	Japanese Society for Magnetic Resonance in Medicine	1880-2206,1347-3182	1347-3182	26842414
Asian Journal of Occupational Therapy	Japanese Association of Occupational Therapists	1347-3484,1347-3476
Drug Metabolism and Pharmacokinetics	Elsevier 	1880-0920,1347-4367	1347-4367	18019459
Journal of Bioscience and Bioengineering	Elsevier 	1347-4421,1389-1723	1347-4421	15755170	1389-1723	15755170
Biophilia Rehabilitation Journal	Biophilia Rehabilitation Acdemy	1882-5559,1347-5568
The Japanese Journal of Veterinary Dermatology	Japanese Society of Veterinary Dermatology	1881-2236,1347-6416
Journal of Japan Society for Fuzzy Theory and Intelligent Informatics	Japan Society for Fuzzy Theory and Intelligent Informatics	1881-7203,1347-7986
Journal of Pharmacological Sciences	Elsevier 	1347-8648,1347-8613	1347-8648	15766064	1347-8613	15766064
Cancer Science	Wiley Blackwell (Blackwell Publishing)	1349-7006,1347-9032	1349-7006	326125	1347-9032	326125
The Japanese Journal for Medical Virtual Reality	Japanese Society for Medical Virtual Reality	2187-2201,1347-9342
International Journal of the Society of Materials Engineering for Resources	The Society of Materials Engineering for Resources of Japan	1884-6629,1347-9725
International Journal of Oral-Medical Sciences	Nihon University School of Dentistry at Matsudo Research Institute of Oral Science	2185-4254,1347-9733
Journal of Environmental Engineering (Transactions of AIJ)	Architectural Institute of Japan	1881-817X,1348-0685
International Journal of Sport and Health Science	"Japan Society of Physical Education, Health and Sport Sciences"	1880-4012,1348-1509	1880-4012	16005929	1348-1509	16005929
The Journal of Information and Systems in Education	Japanese Society for Information and Systems in Education	2186-3679,1348-236X
Journal of Japan Association on Odor Environment	Japan Association on Odor Environment	1349-7847,1348-2904
Journal of Asian Electric Vehicles	Asian Electric Vehicle Society	1883-6038,1348-3927
Journal of the Japan Landslide Society	Japan Landslide Society	1882-0034,1348-3986
Bulletin of the Japan Association for Comparative Economic Studies	Japan Association for Comparative Economic Studies	1883-9800,1348-4060
Higher Brain Function Research	Japan Society for Higher Brain Dysfunction	1880-6554,1348-4818
Journal of the Yamashina Institute for Ornithology	Yamashina Institute for Ornithology	1882-0999,1348-5032	1348-5032	15764926
Journal of Human Environmental Studies	Society for Human Environmental Studies	1883-7611,1348-5253
Journal of Japanese Society for Extremophiles	Japanese Society for Extremophiles	1881-5758,1348-5474
Journal of Pesticide Science	Pesticide Science Society of Japan	1349-0923,1348-589X	1349-0923	15755604	1348-589X	15755604
Resources Processing	The Resources Processing Society of Japan	1349-9262,1348-6012
JOURNAL OF THE JAPAN STATISTICAL SOCIETY	The Japan Statistical Society	1348-6365,1882-2754	1348-6365	15763849
Russian and East European Studies	Japanese Association for Russian and East European Studies	1884-5347,1348-6497
Biomechanisms	Society of Biomechanisms Japan	1349-497X,1348-7116
The Japanese Journal of Cognitive Psychology	The Japanese Society for Cognitive Psychology	2185-0321,1348-7264
Japanese Journal of Complementary and Alternative Medicine	Japanese Society for Complementary & Alternative Medicine	1348-7930,1348-7922
The Japanese Journal of Personality	Japan Society of Personality Psychology	1349-6174,1348-8406
International Journal of Intelligent Transportation Systems Research	Springer-Verlag	1868-8659,1348-8503	1868-8659	15816816
Journal of the Japan Institute of Power Electronics	The Japan Institute of Power Electronics	1884-3239,1348-8538
Asian Englishes	Informa UK (Taylor & Francis)	2331-2548,1348-8678
Journal of the Japan Society for Precision Engineering Contributed Papers	The Japan Society for Precision Engineering	1881-8722,1348-8724
Tropical Medicine and Health	Springer (Biomed Central Ltd.)	1349-4147,1348-8945	1348-8945	6158243
Progress of Digestive Endoscopy	"Japan Gastrointestinal Endoscopy Society, Kanto Chapter"	2187-4999,1348-9844
Journal of Oral Biosciences	Elsevier 	1880-3865,1349-0079	1880-3865	27720984	1349-0079	27720984
SOCIOTECHNICA	Sociotechnology Research Network - Shakai Gijutsu Kenkyuukai	1882-4609,1349-0184
Journal of Echocardiography	Springer-Verlag	1880-344X,1349-0222	1880-344X	27724086	1349-0222	27724086
hamon	The Japanese Society for Neutron Science	1884-636X,1349-046X
International Heart Journal	International Heart Journal Association	1349-3299,1349-2365	1349-3299	13733206	1349-2365	13733206
Journal of Wind Engineering	Japan Association for Wind Engineering	1349-340X,1349-3507
Journal of The Society of Japanese Women Scientists	The Society of Japanese Women Scientists	2186-3776,1349-4449
International Journal of KAATSU Training Research	Japan Kaatsu Training Society	1882-6628,1349-4562
Evolutionary and Institutional Economics Review	Springer-Verlag	2188-2096,1349-4961
Toukeibu Gan	Japan Society for Head and Neck Cancer	1881-8382,1349-5747
JOURNAL OF JAPAN SOCIETY FOR HEAD AND NECK SURGERY	Japan Society for Head and Neck Surgery	1884-474X,1349-581X
TRANSACTIONS OF THE JAPAN FLUID POWER SYSTEM SOCIETY	The Japan Fluid Power System Society	1349-7022,1880-3121
Journal of the Japan Organization of Clinical Dermatologists	Japan Organization of Clinical Dermatologists	1882-272X,1349-7758
Japanese Research in Business History	Business History Society of Japan	1884-619X,1349-807X	1349-807X	15757893
Journal of the Japanese Forest Society	The Japanese Forest Society	1882-398X,1349-8509
Progress in Informatics	National Institute of Informatics	1349-8606,1349-8614
Nihon Ika Daigaku Igakkai Zasshi	The Medical Association of Nippon Medical School	1880-2877,1349-8975
Journal of Electrophoresis	Japanese Electrophoresis Society	1349-9408,1349-9394
Museum International	Wiley Blackwell (Blackwell Publishing)	1468-0033,1350-0775	1468-0033	15224105	1350-0775	15224105
Microbiology	Microbiology Society	1465-2080,1350-0872	1465-2080	11339587	1350-0872	11339587
East European Jewish Affairs	Informa UK (Taylor & Francis)	1743-971X,1350-1674	1743-971X	15817868	1350-1674	15817868
Journal of European Public Policy	Informa UK (Taylor & Francis)	1466-4429,1350-1763	1466-4429	15758839	1350-1763	15758839
Journal of Economic Methodology	Informa UK (Taylor & Francis)	1469-9427,1350-178X	1469-9427	4041886	1350-178X	4041886
Information Systems Journal	Wiley Blackwell (Blackwell Publishing)	1365-2575,1350-1917	1365-2575	6030863	1350-1917	6030863
Neurogastroenterology & Motility	Wiley Blackwell (Blackwell Publishing)	1365-2982,1350-1925	1365-2982	15767493	1350-1925	15767493
Journal of Brand Management	Nature Publishing Group - Macmillan Publishers	1479-1803,1350-231X	1479-1803	15746354	1350-231X	15746354
Journal of Database Marketing	Nature Publishing Group - Macmillan Publishers	1479-182X,1350-2328	1350-2328	15751619
IEE Proceedings - Science Measurement and Technology	Institution of Electrical Engineers	1359-7094,1350-2344	1350-2344	15760150
IEE Proceedings - Control Theory and Applications	Institution of Electrical Engineers	1359-7035,1350-2379	1350-2379	15750483
IEE Proceedings - Computers and Digital Techniques	Institution of Electrical Engineers	1359-7027,1350-2387
IEE Proceedings - Circuits Devices and Systems	Institution of Electrical Engineers	1359-7000,1350-2409	1350-2409	15750486
IEE Proceedings - Microwaves Antennas and Propagation	Institution of Electrical Engineers	1359-706X,1350-2417	1350-2417	15759445
IEE Proceedings - Communications	Institution of Electrical Engineers	1359-7019,1350-2425	1350-2425	15750485
IEE Proceedings - Optoelectronics	Institution of Electrical Engineers	1359-7078,1350-2433
European Early Childhood Education Research Journal	Informa UK (Taylor & Francis)	1752-1807,1350-293X	1752-1807	15752430	1350-293X	15752430
Personal Relationships	Wiley Blackwell (Blackwell Publishing)	1475-6811,1350-4126	1475-6811	15752660	1350-4126	15752660
United Kingdom Economic Accounts	Nature Publishing Group - Macmillan Publishers	2040-1604,1350-4401
International Journal of Sustainable Development & World Ecology	Informa UK (Taylor & Francis)	1745-2627,1350-4509	1745-2627	15752019	1350-4509	15752019
Environmental Education Research	Informa UK (Taylor & Francis)	1469-5871,1350-4622	1469-5871	15762810	1350-4622	15762810
Social Identities	Informa UK (Taylor & Francis)	1363-0296,1350-4630	1363-0296	15759443	1350-4630	15759443
Meteorological Applications	Wiley Blackwell (John Wiley & Sons)	1469-8080,1350-4827	1469-8080	15756977	1350-4827	15756977
Applied Economics Letters	Informa UK (Taylor & Francis)	1466-4291,1350-4851	1466-4291	15762468	1350-4851	15762468
Applied Mathematical Finance	Informa UK (Taylor & Francis)	1466-4313,1350-486X	1466-4313	15762031	1350-486X	15762031
Conservation and Management of Archaeological Sites	Maney Publishing	1753-5522,1350-5033	1753-5522	15746153	1350-5033	15746153
European Journal of Women s Studies	SAGE Publications	1461-7420,1350-5068	1461-7420	5412757	1350-5068	5412757
Amyloid	Informa UK (Taylor & Francis)	1744-2818,1350-6129	1744-2818	4749545	1350-6129	4749545
Visual Cognition	Informa UK (Taylor & Francis)	1464-0716,1350-6285	1464-0716	15763672	1350-6285	15763672
Engineering Failure Analysis	Elsevier 	1350-6307,1350-6307	1350-6307	15751098	1350-6307	15751098
Proceedings of the Institution of Mechanical Engineers Part J Journal of Engineering Tribology	SAGE Publications	2041-305X,1350-6501	2041-305X	7247188	1350-6501	7247188
Reviews in Religion and Theology	Wiley Blackwell (Blackwell Publishing)	1467-9418,1350-7303
European Review of History Revue europenne d histoire	Informa UK (Taylor & Francis)	1469-8293,1350-7486	1469-8293	15814228	1350-7486	15814228
Architectural Heritage	Edinburgh University Press	1755-1641,1350-7524	1755-1641	4787025	1350-7524	4787025
Austrian Studies	Modern Humanities Research Association	2222-4262,1350-7532	1350-7532	15750877
Cell Death and Differentiation	Nature Publishing Group	1350-9047,1350-9047	1350-9047	2943974	1350-9047	2943974
Endocrine Related Cancer	Bioscientifica	1479-6821,1351-0088	1479-6821	3054004	1351-0088	3054004
Building Acoustics	SAGE Publications	1351-010X,1351-010X	1351-010X	15755766	1351-010X	15755766
Journal of Psychiatric and Mental Health Nursing	Wiley Blackwell (Blackwell Publishing)	1365-2850,1351-0126	1365-2850	15763868	1351-0126	15763868
Democratization	Informa UK (Taylor & Francis)	1743-890X,1351-0347	1743-890X	15760933	1351-0347	15760933
Constellations	Wiley Blackwell (Blackwell Publishing)	1467-8675,1351-0487	1467-8675	5163940	1351-0487	5163940
Occupational and Environmental Medicine	BMJ	1470-7926,1351-0711	1470-7926	7075795	1351-0711	7075795
European Journal of Soil Science	Wiley Blackwell (Blackwell Publishing)	1365-2389,1351-0754	1365-2389	15752402	1351-0754	15752402
Innovation The European Journal of Social Science Research	Informa UK (Taylor & Francis)	1469-8412,1351-1610	1469-8412	15817027	1351-1610	15817027
Natural Language Engineering	Cambridge University Press	1469-8110,1351-3249	1469-8110	15767074	1351-3249	15767074
Asian Economic Journal	Wiley Blackwell (Blackwell Publishing)	1467-8381,1351-3958	1467-8381	15754555	1351-3958	15754555
European Journal of Neurology	Wiley Blackwell (Blackwell Publishing)	1468-1331,1351-5101	1468-1331	15757256	1351-5101	15757256
Nurse Researcher	RCN Publishing	2047-8992,1351-5578	1351-5578	13534699
European Law Journal	Wiley Blackwell (Blackwell Publishing)	1468-0386,1351-5993	1468-0386	15759262	1351-5993	15759262
The Journal of Slavic Military Studies	Informa UK (Taylor & Francis)	1556-3006,1351-8046	1556-3006	6295920	1351-8046	6295920
Haemophilia	Wiley Blackwell (Blackwell Publishing)	1365-2516,1351-8216	1365-2516	15753375	1351-8216	15753375
